Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
14-05-2021,0.18190601,0.19273233,0.17772018,0.18673977,1690827422.53,12010276108.71,2021-05-14T00:00:00.000Z,2021-05-14T16:15:02.000Z,2021-05-14T06:53:02.000Z,2021-05-14T23:59:59.999Z
13-05-2021,0.16737781,0.190018,0.15844327,0.18207064,3086028058.27,11709978085.36,2021-05-13T00:00:00.000Z,2021-05-13T07:15:02.000Z,2021-05-13T00:04:02.000Z,2021-05-13T23:59:59.999Z
12-05-2021,0.21276763,0.21483268,0.16456216,0.16456216,2009703770.81,10583910310.38,2021-05-12T00:00:00.000Z,2021-05-12T00:49:02.000Z,2021-05-12T23:59:02.000Z,2021-05-12T23:59:59.999Z
11-05-2021,0.20298195,0.21331521,0.19567752,0.21282739,2017218809.86,13688116550.88,2021-05-11T00:00:00.000Z,2021-05-11T10:14:02.000Z,2021-05-11T03:25:02.000Z,2021-05-11T23:59:59.999Z
10-05-2021,0.23376992,0.23931418,0.18877741,0.20280235,2172670700.26,13043350171.67,2021-05-10T00:00:00.000Z,2021-05-10T00:48:02.000Z,2021-05-10T20:06:02.000Z,2021-05-10T23:59:59.999Z
09-05-2021,0.22330407,0.23709761,0.20935752,0.23375691,2303277847.03,15034210512.87,2021-05-09T00:00:00.000Z,2021-05-09T21:48:02.000Z,2021-05-09T04:19:02.000Z,2021-05-09T23:59:59.999Z
08-05-2021,0.23038845,0.23624767,0.21901514,0.22331209,1932906248.24,14362445890.54,2021-05-08T00:00:00.000Z,2021-05-08T11:24:02.000Z,2021-05-08T17:04:02.000Z,2021-05-08T23:59:59.999Z
07-05-2021,0.2157078,0.24992887,0.21357336,0.23084553,4160493193.73,14846963497.83,2021-05-07T00:00:00.000Z,2021-05-07T12:18:02.000Z,2021-05-07T00:07:02.000Z,2021-05-07T23:59:59.999Z
06-05-2021,0.20729391,0.22224881,0.20106224,0.21527984,2577328384.6,13845847254.4,2021-05-06T00:00:00.000Z,2021-05-06T14:50:02.000Z,2021-05-06T07:02:02.000Z,2021-05-06T23:59:59.999Z
05-05-2021,0.18768341,0.2086113,0.18630351,0.20731901,2290077818.61,13333841997.35,2021-05-05T00:00:00.000Z,2021-05-05T23:35:02.000Z,2021-05-05T00:03:02.000Z,2021-05-05T23:59:59.999Z
04-05-2021,0.21086521,0.21098394,0.18579776,0.18857881,2474369355.82,12128554999.39,2021-05-04T00:00:00.000Z,2021-05-04T00:01:02.000Z,2021-05-04T15:25:02.000Z,2021-05-04T23:59:59.999Z
03-05-2021,0.21519715,0.22195024,0.20631462,0.21077949,1989302262.68,13556404248.26,2021-05-03T00:00:00.000Z,2021-05-03T08:43:02.000Z,2021-05-03T21:15:02.000Z,2021-05-03T23:59:59.999Z
02-05-2021,0.20399893,0.22497804,0.19741733,0.21602791,2686761496.24,13893959549.65,2021-05-02T00:00:00.000Z,2021-05-02T20:45:02.000Z,2021-05-02T04:05:02.000Z,2021-05-02T23:59:59.999Z
01-05-2021,0.20101664,0.20783583,0.19322699,0.20418959,1583517269.81,13132571054.98,2021-05-01T00:00:00.000Z,2021-05-01T23:24:02.000Z,2021-05-01T09:07:02.000Z,2021-05-01T23:59:59.999Z
30-04-2021,0.19135698,0.20333482,0.1867388,0.20107878,1884403790.33,12932497609.03,2021-04-30T00:00:00.000Z,2021-04-30T16:24:02.000Z,2021-04-30T00:25:02.000Z,2021-04-30T23:59:59.999Z
29-04-2021,0.19851248,0.20048516,0.1819609,0.19135705,2219882058.19,12307238771.58,2021-04-29T00:00:00.000Z,2021-04-29T00:18:02.000Z,2021-04-29T17:01:02.000Z,2021-04-29T23:59:59.999Z
28-04-2021,0.20810199,0.21459009,0.18780518,0.1985996,2494693369.39,12773047569.75,2021-04-28T00:00:00.000Z,2021-04-28T01:21:02.000Z,2021-04-28T06:38:02.000Z,2021-04-28T23:59:59.999Z
27-04-2021,0.18859445,0.22311613,0.18527855,0.20891984,3067552593,13436800291.07,2021-04-27T00:00:00.000Z,2021-04-27T12:01:02.000Z,2021-04-27T00:30:02.000Z,2021-04-27T23:59:59.999Z
26-04-2021,0.16812925,0.19886802,0.16541031,0.18886194,2640721176.52,12146764740.84,2021-04-26T00:00:00.000Z,2021-04-26T06:34:02.000Z,2021-04-26T00:05:02.000Z,2021-04-26T23:59:59.999Z
25-04-2021,0.17835911,0.18805657,0.15551947,0.16777871,1974505121.39,10790784389.36,2021-04-25T00:00:00.000Z,2021-04-25T15:29:02.000Z,2021-04-25T21:43:02.000Z,2021-04-25T23:59:59.999Z
24-04-2021,0.20184855,0.20579144,0.17766089,0.17827859,2566155757.86,11466090528.18,2021-04-24T00:00:00.000Z,2021-04-24T06:52:02.000Z,2021-04-24T23:57:02.000Z,2021-04-24T23:59:59.999Z
23-04-2021,0.19020094,0.20601908,0.13327965,0.20128502,5799174515,12945761880.66,2021-04-23T00:00:00.000Z,2021-04-23T20:33:02.000Z,2021-04-23T02:26:02.000Z,2021-04-23T23:59:59.999Z
22-04-2021,0.22610087,0.23504874,0.17832485,0.19079713,3509134606.53,12271227775.03,2021-04-22T00:00:00.000Z,2021-04-22T12:39:02.000Z,2021-04-22T21:12:02.000Z,2021-04-22T23:59:59.999Z
21-04-2021,0.25114193,0.254504,0.22225991,0.22723066,2359769962.89,14614470902.35,2021-04-21T00:00:00.000Z,2021-04-21T00:17:02.000Z,2021-04-21T23:12:02.000Z,2021-04-21T23:59:59.999Z
20-04-2021,0.22820672,0.26556263,0.20622711,0.25199664,3359505568.91,16207309116.97,2021-04-20T00:00:00.000Z,2021-04-20T21:13:02.000Z,2021-04-20T00:42:02.000Z,2021-04-20T23:59:59.999Z
19-04-2021,0.25320609,0.26764279,0.2223966,0.22933907,3625884888.12,14750074888.4,2021-04-19T00:00:00.000Z,2021-04-19T01:00:02.000Z,2021-04-19T16:01:02.000Z,2021-04-19T23:59:59.999Z
18-04-2021,0.22923435,0.25463234,0.1765568,0.25463234,4607771247.59,16376826083.87,2021-04-18T00:00:00.000Z,2021-04-18T23:59:02.000Z,2021-04-18T03:38:02.000Z,2021-04-18T23:59:59.999Z
17-04-2021,0.23511991,0.27821609,0.21565841,0.22758538,5627201729.08,14637285302.52,2021-04-17T00:00:00.000Z,2021-04-17T01:09:02.000Z,2021-04-17T12:33:02.000Z,2021-04-17T23:59:59.999Z
16-04-2021,0.17585332,0.24568467,0.15922175,0.2380889,4767793713.18,15312825039.77,2021-04-16T00:00:00.000Z,2021-04-16T22:36:02.000Z,2021-04-16T13:54:02.000Z,2021-04-16T23:59:59.999Z
15-04-2021,0.16830232,0.18937906,0.16830232,0.17657083,2343016460.59,11356255025.24,2021-04-15T00:00:00.000Z,2021-04-15T06:58:02.000Z,2021-04-15T00:00:02.000Z,2021-04-15T23:59:59.999Z
14-04-2021,0.15306281,0.17618298,0.15306281,0.16874282,3003006410.72,10852791852.76,2021-04-14T00:00:00.000Z,2021-04-14T08:39:02.000Z,2021-04-14T00:00:02.000Z,2021-04-14T23:59:59.999Z
13-04-2021,0.12887846,0.15861824,0.12887846,0.15296157,2008988287.88,9837811904.54,2021-04-13T00:00:00.000Z,2021-04-13T21:51:07.000Z,2021-04-13T00:00:02.000Z,2021-04-13T23:59:59.999Z
12-04-2021,0.13967746,0.14006873,0.12721494,0.12892255,1360850860.62,8291728161.68,2021-04-12T00:00:00.000Z,2021-04-12T03:50:02.000Z,2021-04-12T23:01:03.000Z,2021-04-12T23:59:59.999Z
11-04-2021,0.14221975,0.1451481,0.13084357,0.13974241,1606079521.17,8987613626.23,2021-04-11T00:00:00.000Z,2021-04-11T09:10:03.000Z,2021-04-11T06:37:02.000Z,2021-04-11T23:59:59.999Z
10-04-2021,0.12611146,0.14778541,0.12508124,0.14262582,2402173346.07,9173062153.62,2021-04-10T00:00:00.000Z,2021-04-10T15:03:02.000Z,2021-04-10T00:07:02.000Z,2021-04-10T23:59:59.999Z
09-04-2021,0.11723266,0.13416013,0.11641635,0.12656293,1614037984.96,8139967959.12,2021-04-09T00:00:00.000Z,2021-04-09T19:26:06.000Z,2021-04-09T00:13:02.000Z,2021-04-09T23:59:59.999Z
08-04-2021,0.10615658,0.11800252,0.10539449,0.1172486,1040294332.64,7540911390.97,2021-04-08T00:00:00.000Z,2021-04-08T23:48:02.000Z,2021-04-08T00:08:02.000Z,2021-04-08T23:59:59.999Z
07-04-2021,0.11217271,0.12098082,0.09882565,0.10571011,1596828082.75,6798806423.15,2021-04-07T00:00:00.000Z,2021-04-07T05:58:02.000Z,2021-04-07T12:17:02.000Z,2021-04-07T23:59:59.999Z
06-04-2021,0.10237254,0.11536162,0.10023316,0.11270021,1576282193.44,7248379197.15,2021-04-06T00:00:00.000Z,2021-04-06T12:43:02.000Z,2021-04-06T00:22:02.000Z,2021-04-06T23:59:59.999Z
05-04-2021,0.09406203,0.10874133,0.09279837,0.10255997,1496919428.23,6596203927.89,2021-04-05T00:00:00.000Z,2021-04-05T15:31:02.000Z,2021-04-05T07:07:02.000Z,2021-04-05T23:59:59.999Z
04-04-2021,0.08887647,0.09434084,0.08863158,0.09408678,709315841.21,6051245511.07,2021-04-04T00:00:00.000Z,2021-04-04T23:44:02.000Z,2021-04-04T00:03:02.000Z,2021-04-04T23:59:59.999Z
03-04-2021,0.09496773,0.09802353,0.08881944,0.08881944,896290514.2,5712473499,2021-04-03T00:00:00.000Z,2021-04-03T00:43:02.000Z,2021-04-03T23:59:02.000Z,2021-04-03T23:59:59.999Z
02-04-2021,0.08897126,0.09607029,0.0875459,0.09503964,967246704.42,6112529352.99,2021-04-02T00:00:00.000Z,2021-04-02T18:18:02.000Z,2021-04-02T01:26:02.000Z,2021-04-02T23:59:59.999Z
01-04-2021,0.08807003,0.09200709,0.08746273,0.08903989,882641052.58,5726651853.64,2021-04-01T00:00:00.000Z,2021-04-01T04:39:02.000Z,2021-04-01T01:28:02.000Z,2021-04-01T23:59:59.999Z
31-03-2021,0.08969004,0.09023452,0.08347655,0.08805684,842889318.67,5663426252.54,2021-03-31T00:00:00.000Z,2021-03-31T00:54:02.000Z,2021-03-31T10:32:02.000Z,2021-03-31T23:59:59.999Z
30-03-2021,0.09213712,0.09217073,0.08871016,0.0896852,764836214.79,5768155624.37,2021-03-30T00:00:00.000Z,2021-03-30T00:32:02.000Z,2021-03-30T20:29:02.000Z,2021-03-30T23:59:59.999Z
29-03-2021,0.0912112,0.09342151,0.08880765,0.09208889,718265928.43,5922750029.71,2021-03-29T00:00:00.000Z,2021-03-29T10:16:02.000Z,2021-03-29T01:46:02.000Z,2021-03-29T23:59:59.999Z
28-03-2021,0.08899435,0.09395015,0.08847343,0.09120937,769417005.61,5866183012.08,2021-03-28T00:00:00.000Z,2021-03-28T09:39:02.000Z,2021-03-28T00:35:02.000Z,2021-03-28T23:59:59.999Z
27-03-2021,0.0900259,0.0967509,0.08909768,0.08910787,1024862215.35,5731024191.09,2021-03-27T00:00:00.000Z,2021-03-27T10:49:02.000Z,2021-03-27T23:58:02.000Z,2021-03-27T23:59:59.999Z
26-03-2021,0.08137055,0.09078839,0.08137055,0.08998578,931629276.21,5787487225.34,2021-03-26T00:00:00.000Z,2021-03-26T22:34:02.000Z,2021-03-26T00:00:02.000Z,2021-03-26T23:59:59.999Z
25-03-2021,0.08516523,0.08632191,0.07700995,0.08140317,1194756883.69,5235491822.64,2021-03-25T00:00:00.000Z,2021-03-25T00:17:02.000Z,2021-03-25T12:40:02.000Z,2021-03-25T23:59:59.999Z
24-03-2021,0.08337807,0.09541106,0.08166144,0.08535404,1437149713.86,5489594324.97,2021-03-24T00:00:00.000Z,2021-03-24T15:25:03.000Z,2021-03-24T01:07:02.000Z,2021-03-24T23:59:59.999Z
23-03-2021,0.08893528,0.09109543,0.08034581,0.08345434,1236240316.34,5367414000.43,2021-03-23T00:00:00.000Z,2021-03-23T02:42:02.000Z,2021-03-23T06:25:02.000Z,2021-03-23T23:59:59.999Z
22-03-2021,0.09392036,0.09902307,0.0849271,0.08889458,1469340244.64,5717306333.36,2021-03-22T00:00:00.000Z,2021-03-22T10:16:02.000Z,2021-03-22T20:50:03.000Z,2021-03-22T23:59:59.999Z
21-03-2021,0.08958107,0.09484355,0.08832875,0.09409892,1308218691.94,6052026310.61,2021-03-21T00:00:00.000Z,2021-03-21T11:46:02.000Z,2021-03-21T00:05:02.000Z,2021-03-21T23:59:59.999Z
20-03-2021,0.08133569,0.09438768,0.08115143,0.08936774,1276205949.17,5747737570.93,2021-03-20T00:00:00.000Z,2021-03-20T17:46:02.000Z,2021-03-20T00:03:02.000Z,2021-03-20T23:59:59.999Z
19-03-2021,0.07773998,0.08582547,0.07605122,0.08134496,857712793.34,5231748081.48,2021-03-19T00:00:00.000Z,2021-03-19T10:20:02.000Z,2021-03-19T00:24:02.000Z,2021-03-19T23:59:59.999Z
18-03-2021,0.07660756,0.08258856,0.07660756,0.07776728,791847862.17,5001647581.67,2021-03-18T00:00:00.000Z,2021-03-18T06:58:02.000Z,2021-03-18T00:00:02.000Z,2021-03-18T23:59:59.999Z
17-03-2021,0.07437141,0.07748201,0.0714791,0.0766342,852405743.87,4928772541.29,2021-03-17T00:00:00.000Z,2021-03-17T14:08:02.000Z,2021-03-17T05:14:02.000Z,2021-03-17T23:59:59.999Z
16-03-2021,0.07884712,0.08299055,0.07042702,0.07438201,1253273413.12,4783921953.21,2021-03-16T00:00:00.000Z,2021-03-16T00:22:02.000Z,2021-03-16T17:41:02.000Z,2021-03-16T23:59:59.999Z
15-03-2021,0.06647943,0.08333188,0.06608059,0.07876144,1807745888.27,5065587652.06,2021-03-15T00:00:00.000Z,2021-03-15T19:04:02.000Z,2021-03-15T00:06:02.000Z,2021-03-15T23:59:59.999Z
14-03-2021,0.06756202,0.06860305,0.06482583,0.06663315,608847066.05,4285549761.73,2021-03-14T00:00:00.000Z,2021-03-14T00:31:02.000Z,2021-03-14T11:28:02.000Z,2021-03-14T23:59:59.999Z
13-03-2021,0.06586808,0.0699927,0.06209132,0.06759285,685817038.25,4347273446.45,2021-03-13T00:00:00.000Z,2021-03-13T21:13:02.000Z,2021-03-13T01:26:02.000Z,2021-03-13T23:59:59.999Z
12-03-2021,0.06728536,0.0723742,0.06386773,0.06589816,920709419.99,4238278408.66,2021-03-12T00:00:00.000Z,2021-03-12T06:34:02.000Z,2021-03-12T20:45:03.000Z,2021-03-12T23:59:59.999Z
11-03-2021,0.06135445,0.06970149,0.05839319,0.067276,860426036.67,4326895064.45,2021-03-11T00:00:00.000Z,2021-03-11T23:22:02.000Z,2021-03-11T09:56:02.000Z,2021-03-11T23:59:59.999Z
10-03-2021,0.06460649,0.06525058,0.06050935,0.06142499,630581774.39,3950583677.91,2021-03-10T00:00:00.000Z,2021-03-10T01:07:02.000Z,2021-03-10T02:11:02.000Z,2021-03-10T23:59:59.999Z
09-03-2021,0.06539936,0.06782673,0.0624384,0.06462479,856921607.5,4156380906.89,2021-03-09T00:00:00.000Z,2021-03-09T01:37:02.000Z,2021-03-09T12:55:02.000Z,2021-03-09T23:59:59.999Z
08-03-2021,0.05685266,0.0661097,0.05580106,0.06540055,1055896234.12,4206274395.97,2021-03-08T00:00:00.000Z,2021-03-08T23:05:03.000Z,2021-03-08T03:16:02.000Z,2021-03-08T23:59:59.999Z
07-03-2021,0.05322516,0.05989747,0.05322516,0.05692031,893835718.08,3660862435.67,2021-03-07T00:00:00.000Z,2021-03-07T12:52:02.000Z,2021-03-07T00:00:02.000Z,2021-03-07T23:59:59.999Z
06-03-2021,0.05210202,0.05456171,0.04960232,0.05312822,529922165.62,3416971991.39,2021-03-06T00:00:00.000Z,2021-03-06T07:25:02.000Z,2021-03-06T13:29:02.000Z,2021-03-06T23:59:59.999Z
05-03-2021,0.05027328,0.05342766,0.04616898,0.05213963,365810685.76,3353390583.39,2021-03-05T00:00:00.000Z,2021-03-05T21:56:02.000Z,2021-03-05T01:29:02.000Z,2021-03-05T23:59:59.999Z
04-03-2021,0.05316396,0.05497174,0.04735043,0.05034355,704007538.9,3237874266.17,2021-03-04T00:00:00.000Z,2021-03-04T02:24:02.000Z,2021-03-04T19:01:02.000Z,2021-03-04T23:59:59.999Z
03-03-2021,0.04381778,0.05438492,0.04331888,0.05324453,703838899.11,3424452632.56,2021-03-03T00:00:00.000Z,2021-03-03T22:19:02.000Z,2021-03-03T00:07:02.000Z,2021-03-03T23:59:59.999Z
02-03-2021,0.04566258,0.04652404,0.04164026,0.04381291,433571004.67,2817852865.42,2021-03-02T00:00:00.000Z,2021-03-02T00:31:02.000Z,2021-03-02T20:49:02.000Z,2021-03-02T23:59:59.999Z
01-03-2021,0.03968962,0.04566778,0.03955989,0.04566778,481855762.22,2937149514.04,2021-03-01T00:00:00.000Z,2021-03-01T23:59:02.000Z,2021-03-01T06:49:02.000Z,2021-03-01T23:59:59.999Z
28-02-2021,0.04091999,0.0411262,0.03656103,0.03965532,420388945.85,2550454781.81,2021-02-28T00:00:00.000Z,2021-02-28T01:25:02.000Z,2021-02-28T15:52:02.000Z,2021-02-28T23:59:59.999Z
27-02-2021,0.03953312,0.04250181,0.03953312,0.04092814,458491018.07,2632316977.76,2021-02-27T00:00:00.000Z,2021-02-27T20:52:02.000Z,2021-02-27T00:00:02.000Z,2021-02-27T23:59:59.999Z
26-02-2021,0.03937528,0.0421514,0.03667412,0.03951549,561151313.86,2541461327.8,2021-02-26T00:00:00.000Z,2021-02-26T17:04:02.000Z,2021-02-26T07:46:02.000Z,2021-02-26T23:59:59.999Z
25-02-2021,0.04286427,0.04465044,0.03923795,0.03926583,485891531.71,2525404344.11,2021-02-25T00:00:00.000Z,2021-02-25T13:13:02.000Z,2021-02-25T23:52:02.000Z,2021-02-25T23:59:59.999Z
24-02-2021,0.04191998,0.04638302,0.04007925,0.04285946,649137131.37,2756530724.89,2021-02-24T00:00:00.000Z,2021-02-24T09:23:02.000Z,2021-02-24T00:28:02.000Z,2021-02-24T23:59:59.999Z
23-02-2021,0.05018406,0.05026753,0.035723,0.04184993,1053167424.01,2691602515.22,2021-02-23T00:00:00.000Z,2021-02-23T00:01:02.000Z,2021-02-23T09:13:02.000Z,2021-02-23T23:59:59.999Z
22-02-2021,0.05483053,0.05489496,0.04122484,0.05022632,976519456.13,3230334926.7,2021-02-22T00:00:00.000Z,2021-02-22T00:01:02.000Z,2021-02-22T14:19:02.000Z,2021-02-22T23:59:59.999Z
21-02-2021,0.05361462,0.05622696,0.05236969,0.05483561,661392735.84,3526783724.9,2021-02-21T00:00:00.000Z,2021-02-21T02:43:02.000Z,2021-02-21T00:07:02.000Z,2021-02-21T23:59:59.999Z
20-02-2021,0.05359866,0.05984792,0.05070874,0.05367871,1104770855.3,3452376898.01,2021-02-20T00:00:00.000Z,2021-02-20T17:17:02.000Z,2021-02-20T22:43:02.000Z,2021-02-20T23:59:59.999Z
19-02-2021,0.05458145,0.05605772,0.05143197,0.05361699,787414485.37,3448407590.65,2021-02-19T00:00:00.000Z,2021-02-19T00:46:02.000Z,2021-02-19T02:10:02.000Z,2021-02-19T23:59:59.999Z
18-02-2021,0.0513264,0.0571231,0.05125442,0.054591,772619755.99,3511051550.19,2021-02-18T00:00:00.000Z,2021-02-18T14:36:02.000Z,2021-02-18T00:32:02.000Z,2021-02-18T23:59:59.999Z
17-02-2021,0.04941036,0.0537813,0.04616252,0.05138834,687061192.45,3305070502.65,2021-02-17T00:00:00.000Z,2021-02-17T12:41:02.000Z,2021-02-17T05:01:02.000Z,2021-02-17T23:59:59.999Z
16-02-2021,0.05096235,0.05369621,0.04779719,0.04941764,599305202.87,3178324020.17,2021-02-16T00:00:00.000Z,2021-02-16T03:06:02.000Z,2021-02-16T18:15:02.000Z,2021-02-16T23:59:59.999Z
15-02-2021,0.05242216,0.05711911,0.04328602,0.05089761,980945717.95,3273509430.26,2021-02-15T00:00:00.000Z,2021-02-15T19:49:02.000Z,2021-02-15T02:35:02.000Z,2021-02-15T23:59:59.999Z
14-02-2021,0.05466478,0.05884542,0.04933766,0.05266925,888985357,3387453362.35,2021-02-14T00:00:00.000Z,2021-02-14T03:18:02.000Z,2021-02-14T15:39:02.000Z,2021-02-14T23:59:59.999Z
13-02-2021,0.0547066,0.06044449,0.04942881,0.05470323,1470006365.47,3518269839.43,2021-02-13T00:00:00.000Z,2021-02-13T05:01:02.000Z,2021-02-13T11:13:02.000Z,2021-02-13T23:59:59.999Z
12-02-2021,0.04263643,0.05999739,0.04254468,0.05469937,1986922849.2,3518021415.96,2021-02-12T00:00:00.000Z,2021-02-12T19:25:03.000Z,2021-02-12T04:28:02.000Z,2021-02-12T23:59:59.999Z
11-02-2021,0.03574554,0.04309919,0.03477062,0.04271793,860800983.6,2747428106.18,2021-02-11T00:00:00.000Z,2021-02-11T14:47:02.000Z,2021-02-11T02:03:02.000Z,2021-02-11T23:59:59.999Z
10-02-2021,0.03534675,0.03830164,0.03189125,0.03583478,703866102.89,2304734852.63,2021-02-10T00:00:00.000Z,2021-02-10T08:40:02.000Z,2021-02-10T15:49:02.000Z,2021-02-10T23:59:59.999Z
09-02-2021,0.03140529,0.03677038,0.03060015,0.03533881,736299741.26,2272835872.14,2021-02-09T00:00:00.000Z,2021-02-09T18:43:02.000Z,2021-02-09T02:11:02.000Z,2021-02-09T23:59:59.999Z
08-02-2021,0.02896113,0.03208306,0.02850164,0.03139687,485714644.4,2019307995.94,2021-02-08T00:00:00.000Z,2021-02-08T21:32:02.000Z,2021-02-08T03:02:02.000Z,2021-02-08T23:59:59.999Z
07-02-2021,0.0299372,0.03062791,0.02696663,0.02894149,371983288.28,1861388715.49,2021-02-07T00:00:00.000Z,2021-02-07T01:03:02.000Z,2021-02-07T16:19:02.000Z,2021-02-07T23:59:59.999Z
06-02-2021,0.03209557,0.03279842,0.02843697,0.02992411,468156153.27,1924586321.42,2021-02-06T00:00:00.000Z,2021-02-06T00:14:02.000Z,2021-02-06T01:52:02.000Z,2021-02-06T23:59:59.999Z
05-02-2021,0.02770321,0.03214351,0.02770321,0.03209234,444777136.65,2064037210.83,2021-02-05T00:00:00.000Z,2021-02-05T23:58:02.000Z,2021-02-05T00:00:02.000Z,2021-02-05T23:59:59.999Z
04-02-2021,0.02918655,0.02939053,0.02712691,0.02768959,335495297.61,1780872137.68,2021-02-04T00:00:00.000Z,2021-02-04T00:16:02.000Z,2021-02-04T09:14:02.000Z,2021-02-04T23:59:59.999Z
03-02-2021,0.02811661,0.03020693,0.02805364,0.029191,330702839.14,1877436008.57,2021-02-03T00:00:00.000Z,2021-02-03T06:10:02.000Z,2021-02-03T00:49:02.000Z,2021-02-03T23:59:59.999Z
02-02-2021,0.02935217,0.02958007,0.0278707,0.02811268,350268370.13,1808083092.85,2021-02-02T00:00:00.000Z,2021-02-02T00:04:02.000Z,2021-02-02T21:01:05.000Z,2021-02-02T23:59:59.999Z
01-02-2021,0.02542258,0.02967877,0.0244835,0.02935417,508824739.8,1887930439.29,2021-02-01T00:00:00.000Z,2021-02-01T23:38:02.000Z,2021-02-01T00:32:02.000Z,2021-02-01T23:59:59.999Z
31-01-2021,0.02687341,0.02715105,0.02470515,0.02542401,295323697.61,1635159742.96,2021-01-31T00:00:00.000Z,2021-01-31T02:14:02.000Z,2021-01-31T18:58:02.000Z,2021-01-31T23:59:59.999Z
30-01-2021,0.02789518,0.02812758,0.02648029,0.0268813,301439857.12,1728886416.35,2021-01-30T00:00:00.000Z,2021-01-30T00:26:02.000Z,2021-01-30T16:31:02.000Z,2021-01-30T23:59:59.999Z
29-01-2021,0.02744149,0.0293802,0.02657065,0.02790604,482320157.67,1794792833.57,2021-01-29T00:00:00.000Z,2021-01-29T16:31:02.000Z,2021-01-29T04:22:02.000Z,2021-01-29T23:59:59.999Z
28-01-2021,0.0264669,0.0287906,0.02604753,0.02758948,297979103.67,1774433117.9,2021-01-28T00:00:00.000Z,2021-01-28T14:08:02.000Z,2021-01-28T00:25:02.000Z,2021-01-28T23:59:59.999Z
27-01-2021,0.02944438,0.0294714,0.02580588,0.02646781,328150322.52,1702292191.5719025,2021-01-27T00:00:00.000Z,2021-01-27T00:01:02.000Z,2021-01-27T14:53:02.000Z,2021-01-27T23:59:59.999Z
26-01-2021,0.02984227,0.03040946,0.02821443,0.02944535,270052219.93,1893794707.8888717,2021-01-26T00:00:00.000Z,2021-01-26T00:35:02.000Z,2021-01-26T14:48:02.000Z,2021-01-26T23:59:59.999Z
25-01-2021,0.03062118,0.03233833,0.02957551,0.02986503,325266055.63,1920786485.668809,2021-01-25T00:00:00.000Z,2021-01-25T12:47:02.000Z,2021-01-25T22:32:02.000Z,2021-01-25T23:59:59.999Z
24-01-2021,0.03003744,0.03184276,0.02965472,0.03063146,296401334.5,1970079718.29557,2021-01-24T00:00:00.000Z,2021-01-24T11:16:02.000Z,2021-01-24T00:22:02.000Z,2021-01-24T23:59:59.999Z
23-01-2021,0.03137328,0.03195503,0.02929849,0.03004111,306502547.05,1932111027.0468693,2021-01-23T00:00:00.000Z,2021-01-23T07:29:02.000Z,2021-01-23T13:07:02.000Z,2021-01-23T23:59:59.999Z
22-01-2021,0.02796875,0.0325004,0.02529936,0.03141445,554598017,2020438218.1374311,2021-01-22T00:00:00.000Z,2021-01-22T17:19:02.000Z,2021-01-22T01:19:02.000Z,2021-01-22T23:59:59.999Z
21-01-2021,0.03469916,0.03504596,0.02759203,0.02798328,728599500.95,1799760593.952638,2021-01-21T00:00:00.000Z,2021-01-21T08:01:02.000Z,2021-01-21T22:40:03.000Z,2021-01-21T23:59:59.999Z
20-01-2021,0.0291555,0.03486882,0.02868121,0.03467755,848049807.97,2230306339.9161854,2021-01-20T00:00:00.000Z,2021-01-20T23:56:02.000Z,2021-01-20T03:42:02.000Z,2021-01-20T23:59:59.999Z
19-01-2021,0.03067642,0.03153809,0.02813417,0.02919123,369648075.43,1877450974.078216,2021-01-19T00:00:00.000Z,2021-01-19T00:29:02.000Z,2021-01-19T19:46:02.000Z,2021-01-19T23:59:59.999Z
18-01-2021,0.0271212,0.03068462,0.02634771,0.03063434,464800968.25,1970265181.8950047,2021-01-18T00:00:00.000Z,2021-01-18T23:04:02.000Z,2021-01-18T03:55:03.000Z,2021-01-18T23:59:59.999Z
17-01-2021,0.02694752,0.02815543,0.02511843,0.02711724,339869496.39,1744060912.3793535,2021-01-17T00:00:00.000Z,2021-01-17T02:43:02.000Z,2021-01-17T08:10:02.000Z,2021-01-17T23:59:59.999Z
16-01-2021,0.02530324,0.02884754,0.02530324,0.02696062,411358440.53,1733987785.808774,2021-01-16T00:00:00.000Z,2021-01-16T12:16:02.000Z,2021-01-16T00:00:02.000Z,2021-01-16T23:59:59.999Z
15-01-2021,0.02567664,0.02681195,0.02298249,0.0253113,360334051.12,1627910966.8289227,2021-01-15T00:00:00.000Z,2021-01-15T14:16:02.000Z,2021-01-15T16:10:03.000Z,2021-01-15T23:59:59.999Z
14-01-2021,0.02609416,0.02690416,0.02480055,0.02565326,300668175.35,1649904008.7166915,2021-01-14T00:00:00.000Z,2021-01-14T16:31:02.000Z,2021-01-14T21:34:02.000Z,2021-01-14T23:59:59.999Z
13-01-2021,0.02281713,0.02645799,0.0220214,0.02610924,326354829.93,1679230524.1681516,2021-01-13T00:00:00.000Z,2021-01-13T23:10:03.000Z,2021-01-13T01:00:02.000Z,2021-01-13T23:59:59.999Z
12-01-2021,0.02432952,0.02568509,0.02183953,0.02275053,356992485.22,1463213399.1171129,2021-01-12T00:00:00.000Z,2021-01-12T06:49:02.000Z,2021-01-12T14:38:02.000Z,2021-01-12T23:59:59.999Z
